Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
11/30/2022,06:10,execute,Confirmed,ethereum,"","","","","","","","","","",0.0021936834458388,ETH,2.793919110289212456,USD,0x3c2f89cc50bf55736e675652727ae0bd1a1363182e9d2aa47ae9a8850de6582b,https://etherscan.io/tx/0x3c2f89cc50bf55736e675652727ae0bd1a1363182e9d2aa47ae9a8850de6582b,2022-11-30T09:10:35.000Z,"[]","[]"
11/30/2022,06:08,execute,Confirmed,ethereum,"","","","","","","","","","",0.003760123301586,ETH,4.78896823936596132,USD,0xd7a5990ec5099f1f04a1c697b4648a8a59791c6caa1fd94c503fd1a9e0f9a058,https://etherscan.io/tx/0xd7a5990ec5099f1f04a1c697b4648a8a59791c6caa1fd94c503fd1a9e0f9a058,2022-11-30T09:08:59.000Z,"[]","[]"
11/30/2022,06:00,execute,Confirmed,ethereum,"","","","","","","","","","",0.000523182623778,ETH,0.66547783379314044,USD,0x119cc920edcdc6ea5d450fff87c41dd0bdce47dc418ee14a904b124a48d7b395,https://etherscan.io/tx/0x119cc920edcdc6ea5d450fff87c41dd0bdce47dc418ee14a904b124a48d7b395,2022-11-30T09:00:11.000Z,"[]","[]"
11/30/2022,04:26,execute,Confirmed,ethereum,"","","","","","","","","","",0.0029156639554836,ETH,3.708491298258700512,USD,0x6efceb6733a8c66d36421d8ac674dec6c5f99313e88ec42236850908e8a437a1,https://etherscan.io/tx/0x6efceb6733a8c66d36421d8ac674dec6c5f99313e88ec42236850908e8a437a1,2022-11-30T07:26:11.000Z,"[]","[]"
11/29/2022,16:43,execute,Confirmed,ethereum,"","","","","","","","","","",0.00198697573195216,ETH,2.4187852980200034112,USD,0xcae4f62a1237160b74b4411c833baf6fafcbed31fccda64d564cbe4382cbdd22,https://etherscan.io/tx/0xcae4f62a1237160b74b4411c833baf6fafcbed31fccda64d564cbe4382cbdd22,2022-11-29T19:43:11.000Z,"[]","[]"
11/29/2022,05:51,execute,Confirmed,ethereum,"","","","","","","","","","",0.00670652017142512,ETH,8.1635787438689415712,USD,0xfa962e46051671162e30f08e15584e4088a1edc79f84494f4859ce5cb12c4563,https://etherscan.io/tx/0xfa962e46051671162e30f08e15584e4088a1edc79f84494f4859ce5cb12c4563,2022-11-29T08:51:59.000Z,"[]","[]"
11/29/2022,04:45,execute,Confirmed,ethereum,"","","","","","","","","","",0.010720233716707424,ETH,12.94382459422687788608,USD,0x47d0e0f745071b1abfacfdc1112674a9e376258ff322265addfa1042484ed21f,https://etherscan.io/tx/0x47d0e0f745071b1abfacfdc1112674a9e376258ff322265addfa1042484ed21f,2022-11-29T07:45:59.000Z,"[]","[]"
11/29/2022,00:24,execute,Confirmed,ethereum,"","","","","","","","","","",0.001117927701143512,ETH,1.32444248537575297176,USD,0x967c85854e33808de02077bf3b0ce8aff990284f742ffda5061b7d5ccf9a3640,https://etherscan.io/tx/0x967c85854e33808de02077bf3b0ce8aff990284f742ffda5061b7d5ccf9a3640,2022-11-29T03:24:11.000Z,"[]","[]"
11/29/2022,00:20,trade,Confirmed,ethereum,"102465191274595930000000000000000000000000000000000000000000000000000000000000","ENS","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","0","USD","0.012701130197168764","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","15.05058526104104196472","USD",0.002728994160548565,ETH,3.2338035003668385537,USD,0x7016b1184fe641561dbf791cfff588de607f49d947806e1bd8901d4117a45c56,https://etherscan.io/tx/0x7016b1184fe641561dbf791cfff588de607f49d947806e1bd8901d4117a45c56,2022-11-29T03:20:35.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:102465191274595926748023149657266592894323276561596466291939394141759092357451"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""102465191274595926748023149657266592894323276561596466291939394141759092357451"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""detail"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""name"":""#102465191274595926748023149657266592894323276561596466291939394141759092357451"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":1.0246519127459593e+77,""price"":0,""sender"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":12701130197168764,""price"":1184.98,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
11/29/2022,00:18,execute,Confirmed,ethereum,"","","","","","","","","","",0.000467795312565217,ETH,0.55425792018664605811,USD,0x33fd5aa309327ff3675dac4315c7f0c19c809913f9174dd460152fa3445937dc,https://etherscan.io/tx/0x33fd5aa309327ff3675dac4315c7f0c19c809913f9174dd460152fa3445937dc,2022-11-29T03:18:47.000Z,"[]","[]"
11/28/2022,06:22,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.013620927,MATIC,0,USD,0x826ac83de87825a6f9a7c262b80763698b043d6d6ff30e2bfe7dfcaabfa6ac33,https://polygonscan.com/tx/0x826ac83de87825a6f9a7c262b80763698b043d6d6ff30e2bfe7dfcaabfa6ac33,2022-11-28T09:22:25.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#101426827673604735321458063195464776380029797553056576502581455978356023759850 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
11/27/2022,23:01,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.023226303,MATIC,0,USD,0x17a87bcf397fd3d8c665f78696c6fad378ee35243408e4c17b8795196cac9bdf,https://polygonscan.com/tx/0x17a87bcf397fd3d8c665f78696c6fad378ee35243408e4c17b8795196cac9bdf,2022-11-28T02:01:47.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#100981694542580235796045379801403548637188288779124782542694483821243697050245 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
11/27/2022,03:00,trade,Confirmed,ethereum,"60858671622659620000000000000000000000000000000000000000000000000000000000000","ENS","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","0","USD","0.012349226692083882","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","15.04987907737570615458","USD",0.002720778225878011,ETH,3.31578521609527322559,USD,0x715164c0386e6850224d3d62c17258f54c5a8b709a0dfb978307a47023f9e4d1,https://etherscan.io/tx/0x715164c0386e6850224d3d62c17258f54c5a8b709a0dfb978307a47023f9e4d1,2022-11-27T06:00:59.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:60858671622659617799933702340734303559047354563991221431413768284811833028341"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""60858671622659617799933702340734303559047354563991221431413768284811833028341"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""detail"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""name"":""#60858671622659617799933702340734303559047354563991221431413768284811833028341"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":6.085867162265962e+76,""price"":0,""sender"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":12349226692083882,""price"":1218.69,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
11/27/2022,02:59,execute,Confirmed,ethereum,"","","","","","","","","","",0.000468422404706715,ETH,0.570725857894661556,USD,0x7e3ad9909dbcfba880eba533f60f474fce8f1153b2f7ab55ac501cb56d546ebb,https://etherscan.io/tx/0x7e3ad9909dbcfba880eba533f60f474fce8f1153b2f7ab55ac501cb56d546ebb,2022-11-27T05:59:23.000Z,"[]","[]"
11/27/2022,02:58,execute,Confirmed,ethereum,"","","","","","","","","","",0.000492384191203645,ETH,0.59991597472060903155,USD,0x35d5db733f783b840e69711f7a5f5a233ea6170ab903ea17c73e648910fd86c1,https://etherscan.io/tx/0x35d5db733f783b840e69711f7a5f5a233ea6170ab903ea17c73e648910fd86c1,2022-11-27T05:58:47.000Z,"[]","[]"
11/27/2022,02:52,execute,Confirmed,ethereum,"","","","","","","","","","",0.001099150060032654,ETH,1.34020465969841534874,USD,0x11910334e33eedea6b7db85590aca85a66bcf119a69c9c7ed81425ae386e4446,https://etherscan.io/tx/0x11910334e33eedea6b7db85590aca85a66bcf119a69c9c7ed81425ae386e4446,2022-11-27T05:52:23.000Z,"[]","[]"
11/26/2022,17:56,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.009342655,MATIC,0,USD,0xbf45d9ae28c038ef00d47a81ddecbdd07abe0867d8759b529db315e62049f8f2,https://polygonscan.com/tx/0xbf45d9ae28c038ef00d47a81ddecbdd07abe0867d8759b529db315e62049f8f2,2022-11-26T20:56:21.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#23997928960818337230947170164513594700257375738019638052831369036221443303160 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
11/25/2022,21:59,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.010953724,MATIC,0,USD,0x98b824b3f3d77532d4762e4887e52aa5e30088ce5914f9f61836147db2a3d492,https://polygonscan.com/tx/0x98b824b3f3d77532d4762e4887e52aa5e30088ce5914f9f61836147db2a3d492,2022-11-26T00:59:40.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#37807309095038816028866148176888120822346803542254017197164035365897425422121 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
11/25/2022,21:39,mint,Confirmed,ethereum,"3","DANIMEME","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.001701215323372512,ETH,2.0463068517186260592,USD,0xae59468004452e7a9e91129cbd92ab28c0f686bea30e4166fce2e61021c38a91,https://etherscan.io/tx/0xae59468004452e7a9e91129cbd92ab28c0f686bea30e4166fce2e61021c38a91,2022-11-26T00:39:35.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x5a6efb578cbe5624e1a507eae5ccc6b00bf77420:3"",""symbol"":""DANIMEME"",""contract_address"":""0x5a6efb578cbe5624e1a507eae5ccc6b00bf77420"",""token_id"":""3"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/oAXnBS3e6-BBV5XyZ9yEU_U0VQ5bUwOCupUweY2_KJo56kZnQTRtRKyo8jUgoOeAlbql6IUW5BpE2MCzvfbIcn6ByMl7WPSCCPYJ0g?w=500&auto=format"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://i.seadn.io/gae/oAXnBS3e6-BBV5XyZ9yEU_U0VQ5bUwOCupUweY2_KJo56kZnQTRtRKyo8jUgoOeAlbql6IUW5BpE2MCzvfbIcn6ByMl7WPSCCPYJ0g?w=500&auto=format"",""meta"":{""type"":""image/png""}},""name"":""DaniMesq and her children💌💝"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Iconic Moments & Memes"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":3,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
11/25/2022,14:28,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.00993870850029414,MATIC,0,USD,0x99fd9e06636e057888bda8b13b9dfe0299b72d8d30bab8cc086d2832edfc4903,https://polygonscan.com/tx/0x99fd9e06636e057888bda8b13b9dfe0299b72d8d30bab8cc086d2832edfc4903,2022-11-25T17:28:32.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#27730569348175269703140019873476582530470253622632338476817248725491928103801 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
11/25/2022,02:45,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.01067732,MATIC,0,USD,0x723900170ea35355095699e0351f8c50d483ae3ed67abebfcf838f97a1f7f86b,https://polygonscan.com/tx/0x723900170ea35355095699e0351f8c50d483ae3ed67abebfcf838f97a1f7f86b,2022-11-25T05:45:02.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#77268906528088748634235512252270691840359869847367466748620054462066909441697 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
11/24/2022,01:53,execute,Confirmed,ethereum,"","","","","","","","","","",0.001678091646840056,ETH,2.0180730144898513456,USD,0x7e2a74e04e8c97656a9e8cce712b2743c114014052d4f1c98d37d55ef855286b,https://etherscan.io/tx/0x7e2a74e04e8c97656a9e8cce712b2743c114014052d4f1c98d37d55ef855286b,2022-11-24T04:53:23.000Z,"[]","[]"
11/24/2022,01:34,mint,Confirmed,ethereum,"4","","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.001849617302777088,ETH,2.22597743154616986624,USD,0xf4a4bba8f26b60e86e5a54efde551f2a4552bb3fc74d30e9cc49743ee9461b43,https://etherscan.io/tx/0xf4a4bba8f26b60e86e5a54efde551f2a4552bb3fc74d30e9cc49743ee9461b43,2022-11-24T04:34:47.000Z,"[{""asset"":{""nft"":{""asset_code"":""0xeda6f2b02b5cb14ad314319826e697ab534911b9:4"",""symbol"":"""",""contract_address"":""0xeda6f2b02b5cb14ad314319826e697ab534911b9"",""token_id"":""4"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/jKUFaE0E5INP0EBF-xzS0GUPxlnbdrY1vo-2C_ow7ZCio4bTHwzlnUSLRLfM-ey7x9ijXeP4-jYxpZYzNe1LYNd10hu2qsP5UdIq?w=500&auto=format"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://i.seadn.io/gae/jKUFaE0E5INP0EBF-xzS0GUPxlnbdrY1vo-2C_ow7ZCio4bTHwzlnUSLRLfM-ey7x9ijXeP4-jYxpZYzNe1LYNd10hu2qsP5UdIq?w=500&auto=format"",""meta"":{""type"":""image/png""}},""name"":""Daniella Mesquita's 09/09/2022 avatar - Twitter 1"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Self PFPs"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":4,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
11/24/2022,01:34,mint,Confirmed,ethereum,"3","","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.001777210327028592,ETH,2.13883708437236990016,USD,0xaee9b135080304ca7da813d926c4dcc8d861d9db7708a4b1de0092526d663fc0,https://etherscan.io/tx/0xaee9b135080304ca7da813d926c4dcc8d861d9db7708a4b1de0092526d663fc0,2022-11-24T04:34:35.000Z,"[{""asset"":{""nft"":{""asset_code"":""0xeda6f2b02b5cb14ad314319826e697ab534911b9:3"",""symbol"":"""",""contract_address"":""0xeda6f2b02b5cb14ad314319826e697ab534911b9"",""token_id"":""3"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/rHLbVIAA7UYzcbyo01utaKFAmeVjCFfyCxJs8ZWZlhMITdpguF6ExVJ77P1VT-2Exj4xCw44l-2cqIuNjsF96QD4zLAxwFbuNCbw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://i.seadn.io/gae/rHLbVIAA7UYzcbyo01utaKFAmeVjCFfyCxJs8ZWZlhMITdpguF6ExVJ77P1VT-2Exj4xCw44l-2cqIuNjsF96QD4zLAxwFbuNCbw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""name"":""Daniella Mesquita's 09/09/2022 avatar - Twitter 2"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Self PFPs"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":3,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
